Id,Category
0,3
1,10
2,10
3,9
4,7
5,3
6,9
7,10
8,2
9,2
10,0
11,0
12,9
13,10
14,8
15,4
16,9
17,4
18,2
19,9
20,3
21,5
22,3
23,3
24,9
25,3
26,10
27,4
28,9
29,8
30,5
31,9
32,2
33,2
34,2
35,9
36,5
37,10
38,10
39,2
40,6
41,1
42,2
43,2
44,5
45,1
46,10
47,3
48,3
49,9
50,10
51,1
52,3
53,4
54,0
55,8
56,5
57,9
58,6
59,9
60,5
61,8
62,2
63,3
64,10
65,8
66,1
67,9
68,4
69,10
70,5
71,5
72,5
73,8
74,9
75,7
76,4
77,3
78,1
79,9
80,4
81,4
82,9
83,8
84,6
85,0
86,4
87,4
88,10
89,9
90,8
91,5
92,0
93,9
94,0
95,6
96,9
97,2
98,6
99,10
100,2
101,3
102,5
103,8
104,0
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,4
113,3
114,9
115,4
116,9
117,4
118,9
119,3
120,8
121,5
122,0
123,5
124,4
125,8
126,5
127,8
128,10
129,9
130,5
131,0
132,3
133,0
134,2
135,9
136,3
137,10
138,3
139,0
140,1
141,4
142,10
143,5
144,1
145,0
146,9
147,8
148,8
149,8
150,5
151,4
152,9
153,10
154,10
155,1
156,2
157,2
158,8
159,10
160,5
161,4
162,5
163,5
164,9
165,2
166,4
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,9
175,5
176,9
177,10
178,8
179,0
180,3
181,8
182,9
183,5
184,10
185,9
186,2
187,0
188,2
189,4
190,1
191,0
192,1
193,9
194,0
195,5
196,8
197,9
198,0
199,4
200,9
201,2
202,8
203,9
204,4
205,2
206,7
207,9
208,10
209,4
210,4
211,5
212,10
213,2
214,2
215,0
216,10
217,0
218,9
219,5
220,5
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,7
231,9
232,7
233,4
234,3
235,9
236,0
237,10
238,4
239,0
240,0
241,0
242,8
243,4
244,10
245,10
246,0
247,9
248,10
249,5
250,9
251,3
252,10
253,3
254,5
255,0
256,0
257,9
258,10
259,4
260,8
261,8
262,10
263,4
264,5
265,9
266,1
267,0
268,0
269,9
270,4
271,3
272,8
273,0
274,5
275,3
276,9
277,2
278,2
279,9
280,9
281,9
282,9
283,0
284,10
285,2
286,2
287,4
288,3
289,10
290,9
291,0
292,8
293,10
294,1
295,6
296,7
297,4
298,8
299,5
300,2
301,9
302,8
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,9
311,3
312,3
313,8
314,2
315,0
316,7
317,5
318,5
319,9
320,3
321,2
322,5
323,0
324,4
325,2
326,5
327,6
328,10
329,4
330,3
331,0
332,0
333,9
334,4
335,2
336,3
337,1
338,5
339,10
340,9
341,6
342,4
343,3
344,0
345,5
346,10
347,6
348,4
349,9
350,5
351,10
352,6
353,2
354,7
355,1
356,4
357,10
358,10
359,4
360,4
361,5
362,10
363,2
364,1
365,5
366,4
367,3
368,2
369,3
370,9
371,4
372,5
373,4
374,3
375,3
376,9
377,9
378,8
379,5
380,10
381,6
382,3
383,2
384,9
385,3
386,4
387,10
388,10
389,8
390,5
391,3
392,10
393,10
394,9
395,10
396,10
397,8
398,8
399,9
400,9
401,4
402,9
403,9
404,6
405,3
406,10
407,5
408,5
409,4
410,9
411,7
412,0
413,1
414,3
415,7
416,4
417,4
418,2
419,1
420,5
421,2
422,2
423,10
424,3
425,5
426,6
427,9
428,9
429,9
430,5
431,0
432,8
433,5
434,3
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,2
443,0
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,0
453,9
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,4
465,4
466,7
467,1
468,3
469,0
470,5
471,4
472,8
473,8
474,9
475,0
476,6
477,2
478,0
479,0
480,5
481,4
482,3
483,1
484,10
485,5
486,8
487,9
488,5
489,9
490,8
491,3
492,7
493,2
494,2
495,2
496,8
497,5
498,2
499,10
500,6
501,1
502,5
503,6
504,4
505,7
506,6
507,10
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,9
516,9
517,9
518,5
519,3
520,0
521,3
522,7
523,9
524,5
525,2
526,9
527,9
528,6
529,0
530,4
531,3
532,2
533,9
534,7
535,10
536,0
537,2
538,8
539,2
540,2
541,1
542,3
543,0
544,9
545,8
546,0
547,5
548,3
549,10
550,9
551,8
552,8
553,0
554,4
555,10
556,1
557,5
558,9
559,2
560,9
561,1
562,2
563,8
564,0
565,4
566,5
567,1
568,5
569,9
570,9
571,5
572,4
573,5
574,2
575,5
576,8
577,0
578,1
579,0
580,9
581,5
582,9
583,9
584,3
585,6
586,4
587,1
588,6
589,5
590,4
591,4
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,0
603,6
604,0
605,9
606,6
607,4
608,8
609,9
610,5
611,2
612,8
613,3
614,2
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,5
624,4
625,0
626,3
627,8
628,9
629,6
630,0
631,0
632,2
633,2
634,9
635,10
636,9
637,8
638,2
639,3
640,10
641,3
642,9
643,9
644,9
645,0
646,7
647,4
648,0
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,8
659,3
660,1
661,6
662,10
663,9
664,9
665,9
666,0
667,0
668,9
669,0
670,7
671,9
672,2
673,4
674,5
675,0
676,3
677,2
678,2
679,1
680,2
681,3
682,5
683,8
684,8
685,0
686,0
687,0
688,10
689,6
690,2
691,9
692,1
693,5
694,4
695,8
696,6
697,8
698,10
699,9
700,9
701,9
702,10
703,0
704,4
705,10
706,8
707,7
708,5
709,9
710,8
711,8
712,6
713,9
714,6
715,4
716,3
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,1
729,0
730,8
731,5
732,2
733,5
734,4
735,1
736,3
737,0
738,1
739,7
740,9
741,3
742,3
743,3
744,3
745,4
746,2
747,2
748,6
749,8
750,4
751,2
752,0
753,5
754,2
755,2
756,8
757,10
758,9
759,10
760,2
761,4
762,8
763,6
764,1
765,3
766,4
767,9
768,2
769,10
770,2
771,4
772,8
773,5
774,3
775,4
776,8
777,5
778,5
779,4
780,10
